iter	RMSE
673	0.5434883049
674	0.5434533524
675	0.5434227027
676	0.543353945
677	0.543321002
678	0.5432941186
679	0.5432463866
680	0.5432026144
681	0.543161036
682	0.5431051747
683	0.5430638618
684	0.5430233835
685	0.5429812632
686	0.5429425784
687	0.542924745
688	0.5428669613
689	0.5428287161
690	0.5428007928
691	0.5427647145
692	0.542700312
693	0.5426689073
694	0.5426202472
695	0.5425832507
696	0.5425511419
697	0.5424997807
698	0.5424676521
699	0.5424211395
700	0.5423446748
701	0.5423125184
702	0.5422514
703	0.5422136961
704	0.5421907671
705	0.5421124176
706	0.5420638177
707	0.5420063902
708	0.5419548938
709	0.5419110036
710	0.5418726782
711	0.5418411164
712	0.5417867052
713	0.5417521837
714	0.5417245834
715	0.5416934466
716	0.5416548939
717	0.5416068177
718	0.5415780767
719	0.5415484272
720	0.5415065121
721	0.5414804264
722	0.541448503
723	0.5414142485
724	0.5413918342
725	0.541340139
726	0.5412944533
727	0.5412552675
728	0.5412286178
729	0.5411994395
730	0.5411456808
731	0.5411301743
732	0.5410990585
733	0.54104079
734	0.5409930741
735	0.5409795942
736	0.5409541816
737	0.5409115104
738	0.5408616913
739	0.5408247908
740	0.5407904374
741	0.540763991
742	0.5407144404
743	0.5406845989
744	0.5406291061
745	0.5406078189
746	0.5405797425
747	0.5404940133
748	0.5404433478
749	0.5403903872
750	0.5403419969
751	0.5402875533
752	0.5402684711
753	0.5402315243
754	0.5402014294
755	0.540185651
756	0.540138659
757	0.5401031549
758	0.5400669477
759	0.5400258822
760	0.5399937194
761	0.5399593644
762	0.5399271744
763	0.5398913102
764	0.5398557928
765	0.5398069248
766	0.5397666869
767	0.5397195703
768	0.5396884172
769	0.5396253858
770	0.5395832354
771	0.5395314084
772	0.5394908176
773	0.5394599229
774	0.5394197259
775	0.5393632197
776	0.5393421211
777	0.5393175231
778	0.5392676622
779	0.5392366693
780	0.5392003118
781	0.53916325
782	0.5391183411
783	0.5390889464
784	0.5390506556
785	0.539037276
786	0.5389936274
787	0.5389752225
788	0.5389353708
789	0.5389086867
790	0.5388557333
791	0.5388417585
792	0.5388057555
793	0.5387810583
794	0.5387385811
795	0.5386917531
796	0.5386548839
797	0.5386196618
798	0.5385638555
799	0.5385536065
800	0.5385230243
801	0.5385046394
802	0.5384698425
803	0.5384487218
804	0.5383866078
805	0.5383555908
806	0.5383197888
807	0.5383007555
808	0.5382759923
809	0.5382422146
810	0.5382212392
811	0.5381927978
812	0.538166904
813	0.5381370719
814	0.5381085381
815	0.5380834542
816	0.5380481937
817	0.5380341941
818	0.538014948
819	0.537986879
820	0.537939963
821	0.5379151171
822	0.5378932534
823	0.5378561379
824	0.5378235577
825	0.537791413
826	0.5377708354
827	0.5377171342
828	0.5376952271
829	0.5376598479
830	0.5376251453
831	0.5376008608
832	0.5375639163
833	0.5375091072
834	0.5374843091
835	0.5374511643
836	0.5374045932
837	0.5373920485
838	0.5373588373
839	0.5373133762
840	0.5372740682
841	0.5372167789
842	0.5372107897
843	0.5371449744
844	0.5371140846
845	0.5370953748
846	0.5370648903
847	0.5370083697
848	0.5369681705
849	0.5369375377
850	0.5369160001
851	0.5368931877
852	0.5368337419
853	0.536812526
854	0.5367811206
855	0.5367339383
856	0.5367185541
857	0.536694802
858	0.5366782207
859	0.5366608952
860	0.5366135929
861	0.5365595302
862	0.5365267712
863	0.5364758683
864	0.5364574235
865	0.5364499282
866	0.5364207645
867	0.5363898543
868	0.5363705139
869	0.5363480976
870	0.5363122003
871	0.5362868467
872	0.5362571508
873	0.5362286926
874	0.5361965842
875	0.536136826
876	0.5361047565
877	0.5360840281
878	0.5360420539
879	0.5360196004
880	0.5359751208
881	0.5359401088
882	0.5359226361
883	0.5359067318
884	0.535875439
885	0.5358526971
886	0.535833059
887	0.5358125226
888	0.5357662946
889	0.5357308101
890	0.5356984495
891	0.53567362
892	0.5356304832
893	0.5355858077
894	0.5355734281
895	0.5355406081
896	0.535516436
897	0.5354787474
898	0.5354542931
899	0.5354057694
900	0.5353758454
901	0.535328053
902	0.5352997601
903	0.5352894609
904	0.5352713707
905	0.5352225518
906	0.5351824189
907	0.5351354558
908	0.5350873551
909	0.5350678161
910	0.5350337136
911	0.5350028797
912	0.534940096
913	0.5349137388
914	0.5348892726
915	0.5348616369
916	0.5348379988
917	0.5348009093
918	0.5347876463
919	0.5347525239
920	0.5347306232
921	0.5346930599
922	0.5346748003
923	0.5346435291
924	0.5346311093
925	0.5346191057
926	0.5345849052
927	0.5345644281
928	0.5345457646
929	0.5345293682
930	0.5345259424
931	0.5344958666
932	0.5344635484
933	0.5344091829
934	0.5343814377
935	0.5343690839
936	0.534348938
937	0.5343026582
938	0.5342896149
939	0.5342578781
940	0.5342285527
941	0.5342052569
942	0.5341923931
943	0.5341675128
944	0.5341550591
945	0.5341239143
946	0.5340973418
947	0.5340532973
948	0.53404186
949	0.5339997618
950	0.5339673596
951	0.533937057
952	0.5338959038
953	0.5338615703
954	0.5338082363
955	0.5337696653
956	0.5337423146
957	0.5337199822
958	0.5336938289
959	0.5336679998
960	0.5336419136
961	0.5336278018
962	0.5335840075
963	0.5335459241
964	0.5335294939
965	0.5335092499
966	0.5334924586
967	0.5334746136
968	0.5334612099
969	0.5334332182
970	0.5334087506
971	0.5333859426
972	0.5333622804
973	0.5333358672
974	0.5333257882
975	0.5332971553
976	0.5332719433
977	0.533258532
978	0.5332355179
979	0.5332203628
980	0.5331931091
981	0.5331806158
982	0.5331618593
983	0.5331549391
984	0.5331087069
985	0.533080784
986	0.5330550276
987	0.5330378949
988	0.5330215725
989	0.5330056709
990	0.5329832202
991	0.5329548466
992	0.5329275206
993	0.5328800265
994	0.532863066
995	0.5328146211
996	0.5327889084
997	0.5327617225
998	0.5327492248
999	0.5327366758
1000	0.5327238553
1001	0.5326912799
1002	0.5326595008
1003	0.5326371045
1004	0.5326181022
1005	0.5325941879
1006	0.5325580002
1007	0.532517721
1008	0.5324881144
1009	0.5324704339
1010	0.5324362461
1011	0.5323898697
1012	0.5323664591
1013	0.5323501057
1014	0.5323323462
1015	0.5323174838
1016	0.532267812
1017	0.532239695
1018	0.5322052231
1019	0.5321710481
1020	0.5321351721
1021	0.5321145157
1022	0.5320705356
1023	0.5320412922
1024	0.5320012922
1025	0.5319767254
1026	0.5319461151
1027	0.5319185772
1028	0.5318766381
1029	0.53183665
1030	0.5317953224
1031	0.5317593701
1032	0.5317448486
1033	0.5316885336
1034	0.5316578761
1035	0.5316465459
1036	0.5316320198
1037	0.5316060535
1038	0.5315769568
1039	0.5315554637
1040	0.5315402001
1041	0.5315129074
1042	0.5314999532
1043	0.5314504251
1044	0.5314292806
1045	0.531410599
1046	0.5313868608
1047	0.5313716568
1048	0.531356892
1049	0.5313244109
1050	0.5313074121
1051	0.5312753633
1052	0.5312470444
1053	0.5312030764
1054	0.5311861982
1055	0.5311627874
1056	0.5311306553
1057	0.531115369
1058	0.5310746808
1059	0.5310608114
1060	0.5310130008
1061	0.5309985392
1062	0.5309771158
1063	0.5309388764
1064	0.5309192553
1065	0.5308804688
1066	0.5308524427
1067	0.530839602
1068	0.5308308518
1069	0.5308209805
1070	0.5307994987
1071	0.5307784667
1072	0.5307656446
1073	0.5307276397
1074	0.530694942
1075	0.5306760861
1076	0.5306621645
1077	0.5306220149
1078	0.5306003561
1079	0.5305626628
1080	0.5305493227
1081	0.5305151206
1082	0.5304735937
1083	0.5304473534
1084	0.5304207552
1085	0.5303926534
1086	0.5303811096
1087	0.5303666309
1088	0.5303498342
1089	0.5303502945
1090	0.5303169667
1091	0.5303117042
1092	0.5302901033
1093	0.5302610735
1094	0.5302237163
1095	0.5302054397
1096	0.5301675727
1097	0.5301344643
1098	0.5301146251
1099	0.5300928845
1100	0.5300809656
1101	0.5300566311
1102	0.5300344343
1103	0.5300131248
1104	0.5299913098
1105	0.5299672323
1106	0.5299480317
1107	0.5299284081
1108	0.5298997554
1109	0.5298859545
1110	0.5298626302
1111	0.5298328291
1112	0.5298057963
1113	0.5297874198
1114	0.5297767792
1115	0.5297534045
1116	0.5297465772
1117	0.5297276007
1118	0.529720316
1119	0.5297084962
1120	0.5296861286
1121	0.5296580428
1122	0.5296355012
1123	0.5296118694
1124	0.5295940999
1125	0.5295644594
1126	0.5295351727
1127	0.5295218867
1128	0.5295007737
1129	0.5294989574
1130	0.5294650087
1131	0.5294175669
1132	0.5293839006
1133	0.5293755809
1134	0.5293650039
1135	0.5293373788
1136	0.5293140624
1137	0.5293045262
1138	0.5292731722
1139	0.5292489797
1140	0.5292499166
1141	0.5292477023
1142	0.529218339
1143	0.5292005499
1144	0.5291682156
1145	0.5291611069
1146	0.5291213336
1147	0.5290796834
1148	0.5290580981
1149	0.5290127156
1150	0.5289935037
1151	0.5289853019
1152	0.528980409
1153	0.5289601559
1154	0.528941607
1155	0.5289220795
1156	0.5289111349
1157	0.5288987196
1158	0.5288930917
1159	0.5288779829
1160	0.528864277
1161	0.5288493042
1162	0.5288346698
1163	0.5288117803
1164	0.5287921753
1165	0.5287819001
1166	0.5287673328
1167	0.528756677
1168	0.528739491
1169	0.5287244963
1170	0.5287049639
1171	0.5286967736
1172	0.5286734974
1173	0.5286558494
1174	0.5286344365
1175	0.5286099598
1176	0.5285757725
1177	0.5285595279
1178	0.5285494731
1179	0.5285326973
1180	0.528514911
1181	0.5284956172
1182	0.5284668818
1183	0.5284606129
1184	0.5284396245
1185	0.5284258341
1186	0.5284165125
1187	0.5284054405
1188	0.5283980417
1189	0.528380182
1190	0.5283619993
1191	0.5283500889
1192	0.5283398184
1193	0.528318559
1194	0.528304193
1195	0.5282866382
1196	0.5282871284
1197	0.5282627493
1198	0.5282536902
1199	0.5282312994
1200	0.5282177529
1201	0.5281975855
1202	0.5281748074
1203	0.528165329
1204	0.5281466361
1205	0.5281332859
1206	0.5280889047
1207	0.5280732362
1208	0.5280617829
1209	0.5280505644
1210	0.528037383
1211	0.5280367707
1212	0.5280227299
1213	0.5280215105
1214	0.5280080088
1215	0.5280089991
1216	0.5280014213
1217	0.5279770424
1218	0.527957971
1219	0.5279488941
1220	0.5279162559
1221	0.5278968734
1222	0.5278826882
1223	0.5278633784
1224	0.5278569579
1225	0.5278338583
1226	0.5278251727
1227	0.5278176587
1228	0.5278136447
1229	0.5277940807
1230	0.5277701508
1231	0.5277455452
1232	0.5277433251
1233	0.5276938018
1234	0.5276796379
1235	0.5276527441
1236	0.5276350687
1237	0.5276352075
1238	0.5276201241
1239	0.527616389
1240	0.5275981277
1241	0.5275875782
1242	0.5275615528
1243	0.5275588827
1244	0.5275453657
1245	0.5275419575
1246	0.5275089955
1247	0.5275019355
1248	0.5274661744
1249	0.5274506679
1250	0.5274341489
1251	0.5274324385
1252	0.5274344828
1253	0.5274056907
1254	0.5274059481
1255	0.5273872798
1256	0.5273328132
1257	0.5273281331
1258	0.5273105821
1259	0.5272887596
1260	0.5272772067
1261	0.5272643463
1262	0.5272528925
1263	0.5272307427
1264	0.5271982938
1265	0.5271799807
1266	0.5271473579
1267	0.5271313434
1268	0.5271230943
1269	0.5271204671
1270	0.5271093433
1271	0.5271083884
1272	0.5270887359
1273	0.5270883503
1274	0.5270739147
1275	0.5270362886
1276	0.5270279219
1277	0.5270206867
1278	0.5270094569
1279	0.5269878112
1280	0.5269581699
1281	0.5269374778
1282	0.5269237769
1283	0.5269078517
1284	0.5269013014
1285	0.5268857804
1286	0.5268701091
1287	0.5268551595
1288	0.5268482731
1289	0.5268397419
1290	0.5268410427
1291	0.5268303544
1292	0.5268116074
1293	0.5267994541
1294	0.5267811884
1295	0.5267623427
1296	0.5267311977
1297	0.5267190264
1298	0.5266845223
1299	0.5266643966
1300	0.5266519243
1301	0.5266517805
1302	0.5266472472
1303	0.5266282821
1304	0.5265892871
1305	0.5265509072
1306	0.5265417848
1307	0.5265391674
1308	0.5265220839
1309	0.5265108785
1310	0.5264963291
1311	0.5264752776
1312	0.5264599947
1313	0.5264515582
1314	0.5264420636
1315	0.5264125796
1316	0.5263959708
1317	0.5263985096
1318	0.5263932176
1319	0.5263820383
1320	0.5263585989
1321	0.5263518548
1322	0.5263442618
1323	0.52632846
1324	0.5263056545
1325	0.526285454
1326	0.5262624717
1327	0.5262258065
1328	0.5262267682
1329	0.5262103704
1330	0.5261973959
1331	0.5261933763
1332	0.5261796294
1333	0.5261384414
1334	0.5261039767
1335	0.5260951388
1336	0.5260586457
1337	0.5260491598
1338	0.5260242058
1339	0.5260159659
1340	0.5259985869
1341	0.5259994971
1342	0.5259816506
1343	0.5259566981
1344	0.525932332
1345	0.5259274511
1346	0.5259103777
1347	0.5259064407
1348	0.5258995521
1349	0.5258830138
1350	0.5258701571
1351	0.5258529729
1352	0.5258387436
1353	0.5258234045
1354	0.5258112829
1355	0.5257820727
1356	0.5257584377
1357	0.525757196
1358	0.5257543379
1359	0.5257353641
1360	0.5256976736
1361	0.5256896537
1362	0.525670334
1363	0.5256603796
1364	0.5256164923
1365	0.5256164321
1366	0.5255999589
1367	0.5255868696
1368	0.5255624839
1369	0.5255459456
1370	0.5255376805
1371	0.5255168455
1372	0.5255142508
1373	0.5255136644
1374	0.5255078406
1375	0.5255049748
1376	0.5254994961
1377	0.5254896495
1378	0.5254870155
1379	0.52547218
1380	0.525458847
1381	0.5254351313
1382	0.5254290778
1383	0.5254178633
1384	0.5253983883
1385	0.5253858889
1386	0.5253669413
1387	0.5253586412
1388	0.5253497264
1389	0.5253357089
1390	0.5252962697
1391	0.5252702644
1392	0.5252686313
1393	0.5252674238
1394	0.5252563747
1395	0.5252443647
1396	0.5252387939
1397	0.5251977394
1398	0.5251981607
1399	0.5251799111
1400	0.5251622974
1401	0.525139273
1402	0.5251287887
1403	0.5251299207
1404	0.5251221914
1405	0.5251027959
1406	0.5251059022
1407	0.5250941403
1408	0.5250803639
1409	0.5250651326
1410	0.5250483528
1411	0.5250344204
1412	0.5250126271
1413	0.5249975712
1414	0.5249615259
1415	0.5249482625
1416	0.5249250459
1417	0.5248955803
1418	0.5248800052
1419	0.524862213
1420	0.5248336782
1421	0.5248161659
1422	0.5248085465
1423	0.5247896392
1424	0.5247837728
1425	0.5247770337
1426	0.5247846461
1427	0.5247688169
1428	0.5247601267
1429	0.5247516402
1430	0.5247458449
1431	0.5247281056
1432	0.5246980066
1433	0.5246911821
1434	0.5246726859
1435	0.5246746237
1436	0.524673387
1437	0.5246614269
1438	0.5246387285
1439	0.524626103
1440	0.524616418
1441	0.5245894525
1442	0.5245823614
1443	0.5245719538
1444	0.5245631689
1445	0.5245376106
1446	0.5245232763
1447	0.5244918846
1448	0.5244845396
1449	0.5244511763
1450	0.524438559
1451	0.5244270916
1452	0.5244098225
1453	0.5243907871
1454	0.5243685912
1455	0.5243332265
1456	0.5243196303
1457	0.5243085702
1458	0.5242972954
1459	0.5242778099
1460	0.5242657278
1461	0.5242369154
1462	0.5242335532
1463	0.5242259519
1464	0.5242105542
1465	0.5241981137
1466	0.5241648929
1467	0.5241592201
1468	0.5241561615
1469	0.5241295579
1470	0.5241160374
1471	0.5240975919
1472	0.5240912119
1473	0.5240768764
1474	0.5240544558
1475	0.5240358727
1476	0.524028723
1477	0.5240304594
1478	0.5240261741
1479	0.5240173513
1480	0.5240102967
1481	0.5239993168
1482	0.5239879484
1483	0.5239680105
1484	0.5239569989
1485	0.5239434069
1486	0.5239375923
1487	0.5239230409
1488	0.5239097664
1489	0.5238917565
1490	0.5238751034
1491	0.5238749051
1492	0.523858611
1493	0.523843627
1494	0.5238352061
1495	0.5238325569
1496	0.5238066175
1497	0.5238087037
1498	0.5238102551
1499	0.5237888502
1500	0.5237721456
1501	0.5237480179
1502	0.5237526424
1503	0.5237523106
1504	0.5237447233
1505	0.5237361661
1506	0.5237298077
1507	0.5237121764
1508	0.5237017407
1509	0.5237036523
1510	0.5236583237
1511	0.5236361346
1512	0.5236204291
1513	0.523593967
1514	0.5235891298
