id,MedHouseVal
37729,5.00001
37730,1.629
37731,1.286
37732,1.271
37733,3.66
37734,2.432
37735,0.989
37736,4.716
37737,1.512
37738,1.504
37739,2.415
37740,1.509
37741,2.867
37742,2.144
37743,1.591
37744,1.402
37745,3.604
37746,1.046
37747,2.625
37748,0.717
37749,0.794
37750,1.569
37751,3.422
37752,0.844
37753,3.803
37754,1.868
37755,3.882
37756,1.437
37757,1.311
37758,1.205
37759,1.476
37760,3.394
37761,0.793
37762,1.414
37763,1.794
37764,5.00001
37765,1.799
37766,1.053
37767,1.94
37768,2.252
37769,1.982
37770,0.57
37771,0.85
37772,2.284
37773,2.431
37774,4.72
37775,0.952
37776,3.801
37777,0.886
37778,1.659
37779,3.553
37780,1.561
37781,1.641
37782,3.321
37783,2.74
37784,0.735
37785,1.793
37786,2.731
37787,2.179
37788,1.897
37789,3.806
37790,2.827
37791,4.864
37792,2.25
37793,0.755
37794,1.633
37795,3.556
37796,1.476
37797,1.703
37798,3.628
37799,2.38
37800,3.397
37801,2.458
37802,3.892
37803,3.417
37804,2.428
37805,2.993
37806,2.727
37807,3.322
37808,1.093
37809,1.808
37810,0.996
37811,1.626
37812,1.315
37813,1.904
37814,1.721
37815,2.266
37816,2.595
37817,1.815
37818,2.362
37819,0.656
37820,1.533
37821,3.698
37822,2.02
37823,3.052
37824,0.828
37825,2.105
37826,0.774
37827,1.203
37828,2.421
37829,2.537
37830,2.21
37831,1.902
37832,1.545
37833,3.731
37834,1.35
37835,3.547
37836,1.54
37837,1.483
37838,0.715
37839,3.152
37840,1.146
37841,3.602
37842,0.646
37843,4.96
37844,1.478
37845,2.302
37846,0.896
37847,1.967
37848,2.683
37849,2.961
37850,2.109
37851,1.176
37852,2.778
37853,3.868
37854,1.817
37855,2.538
37856,0.498
37857,1.197
37858,1.963
37859,1.931
37860,3.593
37861,2.459
37862,0.691
37863,2.865
37864,1.581
37865,0.92
37866,1.667
37867,2.213
37868,2.203
37869,3.731
37870,2.683
37871,0.996
37872,2.692
37873,1.59
37874,1.097
37875,2.515
37876,2.161
37877,5.00001
37878,1.797
37879,3.434
37880,0.914
37881,2.778
37882,2.311
37883,1.677
37884,1.516
37885,3.407
37886,1.819
37887,1.154
37888,1.563
37889,2.228
37890,1.314
37891,2.334
37892,1.805
37893,1.232
37894,4.925
37895,2.232
37896,2.572
37897,2.131
37898,4.033
37899,1.921
37900,4.04
37901,0.602
37902,0.619
37903,4.75
37904,2.773
37905,4.722
37906,2.804
37907,1.417
37908,1.116
37909,2.467
37910,1.8
37911,3.092
37912,1.552
37913,1.583
37914,2.29
37915,1.18
37916,1.2
37917,1.464
37918,1.367
37919,2.149
37920,5.00001
37921,1.226
37922,1.549
37923,1.062
37924,1.398
37925,0.861
37926,2.045
37927,0.843
37928,0.995
37929,1.735
37930,1.529
37931,3.171
37932,2.467
37933,1.722
37934,4.116
37935,1.52
37936,1.453
37937,0.87
37938,1.61
37939,2.083
37940,1.804
37941,3.325
37942,1.403
37943,1.979
37944,2.692
37945,3.095
37946,1.29
37947,1.902
37948,2.023
37949,4.352
37950,1.838
37951,1.093
37952,1.025
37953,0.727
37954,1.472
37955,1.407
37956,0.752
37957,1.575
37958,2.49
37959,1.545
37960,2.603
37961,2.105
37962,1.332
37963,4.393
37964,0.713
37965,2.024
37966,2.427
37967,2.898
37968,4.085
37969,2.247
37970,0.912
37971,2.734
37972,3.866
37973,1.647
37974,2.043
37975,2.068
37976,1.659
37977,3.154
37978,1.351
37979,2.647
37980,1.048
37981,1.023
37982,2.388
37983,3.246
37984,0.959
37985,2.543
37986,1.387
37987,0.798
37988,2.677
37989,1.298
37990,2.578
37991,2.084
37992,2.13
37993,1.27
37994,0.746
37995,1.45
37996,3.563
37997,4.09
37998,0.684
37999,2.295
38000,1.749
38001,3.731
38002,1.709
38003,1.917
38004,2.49
38005,0.809
38006,2.855
38007,2.415
38008,0.981
38009,2.206
38010,1.839
38011,1.012
38012,1.171
38013,4.628
38014,3.56
38015,1.679
38016,1.745
38017,2.885
38018,1.926
38019,3.465
38020,1.512
38021,0.897
38022,1.051
38023,2.717
38024,3.947
38025,1.674
38026,1.618
38027,1.734
38028,1.526
38029,2.512
38030,2.22
38031,3.026
38032,0.818
38033,1.802
38034,2.057
38035,0.738
38036,0.519
38037,3.019
38038,1.852
38039,1.449
38040,1.063
38041,1.105
38042,1.462
38043,1.739
38044,2.775
38045,0.959
38046,1.374
38047,1.56
38048,1.279
38049,1.298
38050,1.538
38051,1.133
38052,0.795
38053,0.899
38054,0.91
38055,1.497
38056,1.419
38057,2.658
38058,1.975
38059,1.822
38060,1.76
38061,1.493
38062,4.093
38063,2.081
38064,3.837
38065,3.918
38066,2.338
38067,2.416
38068,0.738
38069,1.748
38070,2.217
38071,2.141
38072,3.07
38073,2.121
38074,1.688
38075,1.868
38076,1.696
38077,2.529
38078,1.826
38079,4.991
38080,1.785
38081,3.495
38082,2.805
38083,1.461
38084,3.801
38085,2.573
38086,0.92
38087,0.838
38088,2.177
38089,1.545
38090,2.081
38091,1.154
38092,1.723
38093,3.165
38094,2.092
38095,2.312
38096,4.318
38097,1.574
38098,1.292
38099,1.448
38100,3.85
38101,3.713
38102,2.339
38103,1.924
38104,1.199
38105,1.67
38106,3.46
38107,2.153
38108,2.198
38109,1.487
38110,2.027
38111,2.67
38112,4.956
38113,3.242
38114,3.003
38115,2.798
38116,1.83
38117,4.976
38118,1.884
38119,1.733
38120,1.432
38121,2.562
38122,1.075
38123,2.685
38124,0.907
38125,1.55
38126,1.477
38127,1.142
38128,3.004
38129,1.053
38130,0.569
38131,1.311
38132,0.66
38133,1.313
38134,0.926
38135,1.78
38136,1.154
38137,2.654
38138,1.903
38139,2.53
38140,3.268
38141,2.54
38142,1.173
38143,2.669
38144,1.815
38145,0.925
38146,2.662
38147,1.373
38148,1.328
38149,3.074
38150,2.065
38151,3.137
38152,1.455
38153,4.017
38154,2.038
38155,3.292
38156,1.233
38157,2.174
38158,1.163
38159,0.631
38160,1.979
38161,2.21
38162,1.711
38163,1.407
38164,1.698
38165,2.347
38166,3.085
38167,0.766
38168,0.701
38169,2.015
38170,0.991
38171,2.164
38172,1.553
38173,3.535
38174,2.051
38175,1.361
38176,1.7
38177,3.545
38178,1.842
38179,1.897
38180,1.79
38181,0.896
38182,2.36
38183,2.062
38184,1.777
38185,2.595
38186,4.785
38187,2.496
38188,0.786
38189,1.04
38190,1.527
38191,1.282
38192,1.591
38193,1.752
38194,2.576
38195,1.986
38196,1.934
38197,2.505
38198,4.083
38199,0.921
38200,1.663
38201,1.539
38202,2.136
38203,1.605
38204,2.169
38205,1.801
38206,2.672
38207,1.795
38208,2.842
38209,1.275
38210,1.568
38211,0.863
38212,1.838
38213,3.256
38214,1.309
38215,0.831
38216,2.24
38217,3.1
38218,0.65
38219,2.205
38220,1.526
38221,0.972
38222,1.814
38223,3.037
38224,3.103
38225,1.397
38226,2.15
38227,3.362
38228,2.818
38229,2.098
38230,0.967
38231,2.556
38232,1.817
38233,3.985
38234,3.661
38235,1.319
38236,2.346
38237,2.656
38238,3.13
38239,2.383
38240,3.615
38241,1.043
38242,1.939
38243,1.691
38244,1.729
38245,1.527
38246,2.2
38247,1.185
38248,4.571
38249,1.88
38250,4.239
38251,1.073
38252,2.582
38253,1.877
38254,1.992
38255,0.954
38256,1.36
38257,1.067
38258,4.301
38259,1.964
38260,1.043
38261,2.318
38262,1.093
38263,2.892
38264,4.178
38265,1.433
38266,2.113
38267,0.872
38268,0.828
38269,1.551
38270,1.923
38271,4.643
38272,1.632
38273,4.559
38274,2.735
38275,1.683
38276,2.881
38277,1.352
38278,2.467
38279,1.793
38280,1.685
38281,1.76
38282,0.775
38283,2.989
38284,1.147
38285,0.882
38286,1.353
38287,1.896
38288,1.316
38289,1.478
38290,3.821
38291,1.438
38292,1.773
38293,1.857
38294,1.158
38295,3.166
38296,1.361
38297,2.093
38298,1.714
38299,2.339
38300,2.218
38301,1.38
38302,2.848
38303,1.596
38304,2.018
38305,2.137
38306,1.173
38307,3.821
38308,1.796
38309,2.397
38310,1.721
38311,2.813
38312,2.616
38313,1.775
38314,2.502
38315,1.603
38316,1.481
38317,2.614
38318,1.418
38319,2.542
38320,2.217
38321,3.047
38322,2.085
38323,1.454
38324,0.84
38325,1.446
38326,0.851
38327,3.464
38328,2.085
38329,2.502
38330,1.811
38331,3.671
38332,2.304
38333,1.484
38334,2.532
38335,1.593
38336,3.662
38337,1.789
38338,1.79
38339,0.779
38340,1.385
38341,2.389
38342,1.46
38343,2.046
38344,2.531
38345,0.916
38346,2.656
38347,1.854
38348,2.938
38349,1.953
38350,2.292
38351,0.679
38352,0.764
38353,1.224
38354,0.978
38355,2.645
38356,0.828
38357,3.059
38358,4.784
38359,1.7
38360,1.88
38361,1.393
38362,3.118
38363,1.728
38364,2.741
38365,4.6
38366,0.922
38367,2.319
38368,1.463
38369,2.245
38370,3.218
38371,2.239
38372,1.466
38373,1.381
38374,1.419
38375,2.302
38376,0.953
38377,2.515
38378,0.866
38379,0.538
38380,1.567
38381,1.852
38382,1.123
38383,2.612
38384,1.67
38385,0.952
38386,2.062
38387,3.176
38388,3.78
38389,4.283
38390,4.473
38391,4.763
38392,0.795
38393,1.284
38394,0.677
38395,2.006
38396,0.574
38397,1.421
38398,2.644
38399,1.891
38400,1.398
38401,2.277
38402,3.024
38403,1.402
38404,4.022
38405,3.095
38406,2.484
38407,0.837
38408,2.039
38409,2.944
38410,2.286
38411,4.464
38412,1.993
38413,1.684
38414,1.146
38415,2.667
38416,2.571
38417,2.406
38418,1.554
38419,1.865
38420,2.801
38421,2.458
38422,0.942
38423,0.594
38424,1.211
38425,2.95
38426,1.696
38427,3.197
38428,1.304
38429,2.706
38430,2.281
38431,1.681
38432,1.013
38433,2.898
38434,1.638
38435,2.184
38436,2.042
38437,1.812
38438,3.133
38439,4.371
38440,2.009
38441,4.441
38442,3.585
38443,2.736
38444,1.45
38445,3.67
38446,2.278
38447,1.784
38448,1.361
38449,1.278
38450,1.986
38451,1.896
38452,3.772
38453,1.136
38454,1.832
38455,2.932
38456,4.037
38457,0.946
38458,2.591
38459,3.885
38460,1.041
38461,0.556
38462,0.915
38463,0.933
38464,1.33
38465,0.992
38466,1.792
38467,0.717
38468,1.186
38469,2.287
38470,1.96
38471,0.904
38472,1.945
38473,1.31
38474,1.991
38475,2.054
38476,1.59
38477,1.463
38478,0.636
38479,0.615
38480,1.349
38481,2.401
38482,1.792
38483,2.535
38484,0.56
38485,1.536
38486,0.855
38487,3.321
38488,1.542
38489,1.461
38490,2.57
38491,0.803
38492,1.047
38493,1.067
38494,1.147
38495,2.574
38496,1.749
38497,0.938
38498,0.987
38499,2.071
38500,1.341
38501,1.476
38502,1.827
38503,1.214
38504,1.517
38505,1.603
38506,3.134
38507,1.364
38508,0.948
38509,1.252
38510,2.055
38511,2.085
38512,1.906
38513,3.153
38514,1.431
38515,2.909
38516,0.922
38517,0.818
38518,1.248
38519,2.234
38520,2.286
38521,1.56
38522,2.754
38523,2.848
38524,3.334
38525,1.235
38526,3.981
38527,4.072
38528,1.842
38529,2.568
38530,1.484
38531,2.336
38532,2.017
38533,2.915
38534,1.534
38535,1.621
38536,3.837
38537,1.764
38538,1.102
38539,3.289
38540,1.806
38541,1.552
38542,1.28
38543,1.811
38544,1.153
38545,1.66
38546,1.613
38547,3.496
38548,2.496
38549,2.431
38550,1.691
38551,4.5
38552,1.369
38553,1.73
38554,1.141
38555,1.249
38556,1.348
38557,3.694
38558,2.091
38559,3.107
38560,1.383
38561,0.589
38562,2.868
38563,2.351
38564,0.647
38565,0.684
38566,1.795
38567,1.597
38568,3.223
38569,1.125
38570,2.802
38571,2.04
38572,0.845
38573,2.153
38574,1.587
38575,0.918
38576,1.701
38577,1.301
38578,1.237
38579,1.73
38580,0.684
38581,2.693
38582,1.873
38583,2.354
38584,2.381
38585,1.552
38586,4.153
38587,1.6
38588,2.815
38589,1.896
38590,0.726
38591,1.076
38592,4.269
38593,1.451
38594,0.931
38595,2.794
38596,1.955
38597,3.661
38598,0.647
38599,3.256
38600,2.482
38601,1.171
38602,1.248
38603,1.939
38604,2.261
38605,0.786
38606,2.077
38607,1.852
38608,2.107
38609,2.504
38610,0.65
38611,1.033
38612,0.802
38613,1.791
38614,1.148
38615,3.56
38616,1.427
38617,0.751
38618,1.001
38619,2.312
38620,0.842
38621,1.601
38622,1.709
38623,1.065
38624,1.063
38625,1.553
38626,2.07
38627,1.783
38628,1.989
38629,1.937
38630,4.261
38631,1.62
38632,1.47
38633,1.525
38634,2.114
38635,1.516
38636,2.855
38637,1.808
38638,3.873
38639,1.138
38640,3.881
38641,3.526
38642,1.531
38643,3.846
38644,2.651
38645,1.646
38646,3.089
38647,1.933
38648,3.33
38649,3.123
38650,1.468
38651,4.213
38652,1.932
38653,4.213
38654,1.33
38655,2.057
38656,1.22
38657,1.29
38658,2.45
38659,1.66
38660,2.959
38661,1.66
38662,1.957
38663,2.52
38664,2.038
38665,1.19
38666,2.206
38667,1.562
38668,1.247
38669,2.118
38670,1.731
38671,0.844
38672,1.512
38673,1.497
38674,0.784
38675,4.944
38676,0.556
38677,1.112
38678,1.929
38679,2.661
38680,2.182
38681,2.596
38682,2.026
38683,1.649
38684,1.794
38685,3.952
38686,1.634
38687,1.794
38688,0.843
38689,1.698
38690,1.688
38691,1.195
38692,2.931
38693,1.956
38694,0.957
38695,0.749
38696,1.893
38697,1.109
38698,1.793
38699,1.05
38700,1.343
38701,2.122
38702,2.548
38703,1.293
38704,1.214
38705,1.318
38706,2.856
38707,1.426
38708,1.229
38709,1.063
38710,2.042
38711,1.283
38712,2.246
38713,4.555
38714,1.87
38715,2.559
38716,1.232
38717,2.54
38718,3.056
38719,1.789
38720,1.076
38721,3.278
38722,1.86
38723,0.641
38724,1.83
38725,1.077
38726,1.402
38727,2.076
38728,2.614
38729,0.998
38730,2.424
38731,3.326
38732,2.121
38733,1.814
38734,2.545
38735,4.847
38736,4.103
38737,2.736
38738,2.882
38739,0.766
38740,1.904
38741,3.769
38742,1.183
38743,0.767
38744,1.733
38745,2.681
38746,1.422
38747,1.116
38748,1.524
38749,1.065
38750,2.166
38751,3.005
38752,2.47
38753,1.797
38754,1.684
38755,1.852
38756,0.961
38757,2.685
38758,1.402
38759,1.438
38760,3.233
38761,3.438
38762,1.005
38763,2.972
38764,1.39
38765,2.653
38766,1.205
38767,0.829
38768,1.24
38769,1.491
38770,4.947
38771,2.147
38772,1.381
38773,1.811
38774,1.07
38775,0.956
38776,1.221
38777,1.702
38778,0.836
38779,3.963
38780,2.586
38781,1.501
38782,1.246
38783,2.986
38784,1.935
38785,3.667
38786,0.996
38787,2.62
38788,2.838
38789,0.673
38790,1.374
38791,1.696
38792,2.071
38793,0.714
38794,2.866
38795,3.746
38796,3.053
38797,1.057
38798,0.66
38799,1.395
38800,1.304
38801,2.574
38802,2.346
38803,1.637
38804,2.218
38805,0.912
38806,3.613
38807,3.342
38808,2.376
38809,2.364
38810,1.8
38811,4.477
38812,3.957
38813,0.954
38814,3.213
38815,1.558
38816,1.063
38817,0.933
38818,1.378
38819,3.003
38820,2.504
38821,1.132
38822,1.27
38823,2.552
38824,0.66
38825,3.481
38826,0.793
38827,2.897
38828,0.966
38829,3.047
38830,1.869
38831,3.962
38832,1.624
38833,1.781
38834,1.082
38835,0.683
38836,4.007
38837,1.636
38838,1.014
38839,1.337
38840,3.753
38841,0.893
38842,2.427
38843,1.499
38844,2.101
38845,1.725
38846,3.868
38847,1.941
38848,2.03
38849,2.351
38850,2.807
38851,1.701
38852,1.368
38853,0.795
38854,2.66
38855,3.319
38856,3.233
38857,3.401
38858,1.876
38859,1.353
38860,0.719
38861,2.415
38862,1.248
38863,1.763
38864,1.151
38865,2.188
38866,4.034
38867,2.726
38868,2.21
38869,1.052
38870,2.039
38871,1.563
38872,1.435
38873,2.248
38874,1.28
38875,2.167
38876,2.07
38877,2.607
38878,0.908
38879,1.624
38880,2.804
38881,3.889
38882,4.052
38883,1.45
38884,3.029
38885,0.874
38886,3.64
38887,1.653
38888,4.974
38889,2.211
38890,2.892
38891,1.861
38892,2.99
38893,1.874
38894,2.147
38895,2.772
38896,1.851
38897,1.381
38898,4.92
38899,4.127
38900,0.828
38901,3.017
38902,1.769
38903,1.696
38904,0.744
38905,0.59
38906,2.059
38907,3.508
38908,1.371
38909,1.419
38910,1.284
38911,2.05
38912,0.916
38913,2.568
38914,1.93
38915,3.257
38916,1.158
38917,1.22
38918,0.959
38919,0.883
38920,2.321
38921,0.952
38922,1.768
38923,0.74
38924,1.347
38925,2.99
38926,1.869
38927,3.522
38928,1.681
38929,1.236
38930,3.676
38931,2.552
38932,4.119
38933,1.118
38934,0.855
38935,1.032
38936,2.755
38937,1.668
38938,1.946
38939,2.832
38940,1.564
38941,3.716
38942,2.831
38943,1.633
38944,2.051
38945,2.408
38946,2.804
38947,0.657
38948,1.907
38949,2.055
38950,1.66
38951,3.39
38952,2.535
38953,0.912
38954,3.596
38955,1.286
38956,2.258
38957,1.809
38958,1.707
38959,1.118
38960,2.975
38961,1.11
38962,2.203
38963,2.372
38964,0.737
38965,2.066
38966,0.814
38967,1.686
38968,4.604
38969,1.768
38970,2.077
38971,2.562
38972,0.934
38973,2.062
38974,1.7
38975,2.496
38976,1.481
38977,2.097
38978,1.806
38979,0.712
38980,2.194
38981,2.386
38982,3.395
38983,1.564
38984,1.509
38985,1.701
38986,2.269
38987,1.504
38988,0.921
38989,3.287
38990,1.82
38991,1.138
38992,1.97
38993,3.261
38994,4.5
38995,2.172
38996,1.019
38997,1.99
38998,0.669
38999,3.235
39000,1.451
39001,2.526
39002,4.853
39003,2.466
39004,0.901
39005,0.717
39006,2.063
39007,0.942
39008,3.375
39009,1.954
39010,2.137
39011,0.736
39012,1.195
39013,2.834
39014,1.14
39015,1.256
39016,3.179
39017,0.813
39018,2.045
39019,4.227
39020,2.766
39021,2.206
39022,4.075
39023,4.409
39024,0.705
39025,1.016
39026,3.181
39027,1.444
39028,3.463
39029,2.926
39030,1.971
39031,2.635
39032,0.722
39033,0.873
39034,1.677
39035,1.739
39036,1.68
39037,3.986
39038,1.45
39039,1.393
39040,3.25
39041,0.709
39042,1.457
39043,4.085
39044,4.922
39045,1.781
39046,1.973
39047,3.901
39048,2.41
39049,3.936
39050,0.855
39051,3.513
39052,3.625
39053,1.309
39054,4.622
39055,2.292
39056,0.743
39057,4.592
39058,1.872
39059,4.477
39060,2.072
39061,1.377
39062,2.307
39063,0.805
39064,1.505
39065,1.988
39066,2.011
39067,2.724
39068,1.25
39069,0.719
39070,1.43
39071,0.733
39072,1.647
39073,1.619
39074,1.985
39075,1.654
39076,0.603
39077,2.312
39078,2.257
39079,1.059
39080,1.905
39081,1.088
39082,2.767
39083,2.066
39084,1.756
39085,0.884
39086,4.806
39087,2.693
39088,2.896
39089,3.839
39090,1.879
39091,2.624
39092,2.568
39093,2.686
39094,1.658
39095,2.935
39096,2.302
39097,1.583
39098,1.189
39099,4.237
39100,1.565
39101,3.323
39102,1.112
39103,2.9
39104,2.28
39105,2.603
39106,1.07
39107,0.837
39108,1.257
39109,2.228
39110,3.238
39111,0.983
39112,3.793
39113,2.887
39114,2.165
39115,0.741
39116,1.318
39117,1.878
39118,0.992
39119,1.195
39120,1.659
39121,1.023
39122,2.16
39123,1.844
39124,2.947
39125,3.267
39126,0.67
39127,2.016
39128,2.163
39129,2.119
39130,0.846
39131,1.604
39132,1.789
